url	state	reason	checked_at
https://www.linkedin.com/jobs/view/4410050347/	active	apply control visible	2026-06-16T10:26:20+07:00
https://id.linkedin.com/jobs/view/treasury-analyst-at-oy!-indonesia-4184436176	expired	HTTP 404	2026-06-16T07:20:49+07:00
https://www.linkedin.com/jobs/search/?keywords=HarbourVest%20Partners%20Associate%2C%20Direct&location=Singapore	expired	insufficient content — likely nav/footer only	2026-06-16T07:20:57+07:00
https://www.linkedin.com/jobs/view/4363058911/	active	apply control visible	2026-06-16T10:26:18+07:00
https://www.linkedin.com/jobs/view/4396575275/	active	apply control visible	2026-06-16T10:26:19+07:00
https://www.linkedin.com/jobs/search/?keywords=Aspire%20Strategic%20Finance%20Analyst&location=Singapore	expired	insufficient content — likely nav/footer only	2026-06-16T07:20:57+07:00
https://id.linkedin.com/jobs/view/associate-business-intelligence-analyst-at-ntt-data-inc-4409285396	active	apply control visible	2026-06-16T07:20:50+07:00
https://www.linkedin.com/jobs/search/?keywords=Sun%20Venture%20Analyst/Associate%2C%20PE%20Direct%20Investment&location=Singapore	uncertain	content present but no apply control found	2026-06-16T07:20:57+07:00
https://www.linkedin.com/jobs/search/?keywords=McKinsey%20%26%20Company%20Junior%20Associate%2C%20Tech%20%26%20AI&location=Singapore	uncertain	content present but no apply control found	2026-06-16T07:20:50+07:00
https://www.linkedin.com/jobs/view/4420496015	active	apply control visible	2026-06-16T07:20:42+07:00
https://skha.co.id/join-the-team/associate-consultant/	active	apply control visible	2026-06-16T07:20:49+07:00
https://www.linkedin.com/jobs/search/?keywords=Sea%20Analyst/Senior%20Analyst%2C%20Regional%20Business%20Finance&location=Singapore	expired	insufficient content — likely nav/footer only	2026-06-16T07:20:58+07:00
https://www.linkedin.com/jobs/view/4415530413/	active	apply control visible	2026-06-16T10:26:20+07:00
https://www.linkedin.com/jobs/search/?keywords=Shopee%20Data%20Analyst%2C%20Business%20Intelligence&location=Jakarta	expired	insufficient content — likely nav/footer only	2026-06-16T07:20:58+07:00
https://www.linkedin.com/jobs/search/?keywords=HSBC%20AVP%20Risk%20Analyst%20Unit%2C%20Global%20Network%20Banking&location=Jakarta	active	apply control visible	2026-06-16T07:20:44+07:00
https://kearney.recsolu.com/jobs/	expired	HTTP 404	2026-06-16T12:30:23+07:00
https://www.linkedin.com/jobs/view/4385822497/	active	apply control visible	2026-06-16T10:26:24+07:00
https://www.linkedin.com/jobs/view/3611209077/	active	apply control visible	2026-06-16T10:26:17+07:00
https://www.linkedin.com/jobs/search/?keywords=Blueleaf%20Energy%20Investment%20Analyst&location=Singapore	active	apply control visible	2026-06-16T07:20:59+07:00
https://www.linkedin.com/company/keppel-capital/jobs/	expired	insufficient content — likely nav/footer only	2026-06-16T10:26:21+07:00
https://www.linkedin.com/jobs/view/4421788701/	expired	insufficient content — likely nav/footer only	2026-06-16T10:26:26+07:00
https://www.linkedin.com/jobs/search/?keywords=99%20Group%20Graduate%20Trainee%20Programme%2C%20Digital%20Marketing&location=Jakarta	expired	insufficient content — likely nav/footer only	2026-06-10T17:51:49+07:00
https://www.linkedin.com/jobs/view/4427197817/	expired	insufficient content — likely nav/footer only	2026-06-16T10:26:25+07:00
https://www.linkedin.com/jobs/search/?keywords=Keppel%20Associate%2C%20Portfolio%20Management&location=Singapore	uncertain	content present but no apply control found	2026-06-16T07:20:56+07:00
https://www.linkedin.com/jobs/search/?keywords=Grab%20Associate%2C%20Strategy%20%26%20Operations%2C%20Transport&location=Singapore	uncertain	content present but no apply control found	2026-06-16T07:20:37+07:00
https://id.linkedin.com/jobs/view/4404573114	uncertain	content present but no apply control found	2026-06-16T07:20:49+07:00
https://www.linkedin.com/jobs/search/?keywords=Plug%20and%20Play%20Ventures%20Analyst/Associate&location=Singapore	expired	insufficient content — likely nav/footer only	2026-06-16T07:20:57+07:00
https://www.linkedin.com/jobs/view/4417087077	active	apply control visible	2026-06-16T07:20:45+07:00
https://www.linkedin.com/jobs/view/4415457257/	active	apply control visible	2026-06-16T10:26:19+07:00
https://www.linkedin.com/jobs/view/4424049174/	active	apply control visible	2026-06-16T10:26:18+07:00
